"U:0","U:1","U:2","p","rho","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.199861799e-05,9.803103425e-13,0,9999984,1004.48999,1,0.1215000078,0.1215000078,0.0549999997,0
1.490960312e-05,1.954140842e-12,0,9999980,1004.48999,1,0.1220000014,0.1220000014,0.0549999997,0
2.757129369e-05,1.316820004e-11,0,9999965,1004.48999,1,0.1225000024,0.1225000024,0.0549999997,0
4.023298243e-05,2.43822601e-11,0,9999950,1004.48999,1,0.1230000034,0.1230000034,0.0549999997,0
5.289467299e-05,3.559632103e-11,0,9999935,1004.48999,1,0.1235000044,0.1235000044,0.0549999997,0
6.555696018e-05,4.681124238e-11,0,9999920,1004.48999,1,0.1240000054,0.1240000054,0.0549999997,0
0.0001182668493,1.160315941e-10,0,9999852,1004.48999,1,0.1245000064,0.1245000064,0.0549999997,0
0.0001709759526,1.852509118e-10,0,9999785,1004.48999,1,0.125,0.125,0.0549999997,0
0.0002236866421,2.544723043e-10,0,9999717,1004.48999,1,0.1255000085,0.1255000085,0.0549999997,0
0.0002763957309,3.236916291e-10,0,9999650,1004.48999,1,0.126000002,0.126000002,0.0549999997,0
0.0004852263082,6.647364881e-10,0,9999381,1004.48999,1,0.1265000105,0.1265000105,0.0549999997,0
0.0006940506282,1.005771244e-09,0,9999112,1004.48999,1,0.1270000041,0.1270000041,0.0549999997,0
0.0009028749191,1.346806e-09,0,9998844,1004.48999,1,0.1274999976,0.1274999976,0.0549999997,0
0.001111705438,1.687850859e-09,0,9998575,1004.48999,1,0.1280000061,0.1280000061,0.0549999997,0
0.001893586479,3.130745219e-09,0,9997556,1004.48999,1,0.1284999996,0.1284999996,0.0549999997,0
0.002675490687,4.573682322e-09,0,9996537,1004.48999,1,0.1290000081,0.1290000081,0.0549999997,0
0.003457371611,6.01657657e-09,0,9995519,1004.48999,1,0.1295000017,0.1295000017,0.0549999997,0
0.004239334259,7.459629359e-09,0,9994500,1004.48999,1,0.1300000101,0.1300000101,0.0549999997,0
0.006981615443,1.276458761e-08,0,9990867,1004.488708,1,0.1305000037,0.1305000037,0.0549999997,0
0.009723978117,1.806970396e-08,0,9987235,1004.487488,1,0.1310000122,0.1310000122,0.0549999997,0
0.0124662593,2.337466221e-08,0,9983602,1004.486206,1,0.1315000057,0.1315000057,0.0549999997,0
0.01520854048,2.867962046e-08,0,9979970,1004.484985,1,0.1319999993,0.1319999993,0.0549999997,0
0.02411756665,4.532482123e-08,0,9967961,1004.47998,1,0.1325000077,0.1325000077,0.0549999997,0
0.03302632645,6.196952995e-08,0,9955952,1004.474976,1,0.1330000013,0.1330000013,0.0549999997,0
0.04193535075,7.86147325e-08,0,9943944,1004.469971,1,0.1335000098,0.1335000098,0.0549999997,0
0.05084411055,9.525943767e-08,0,9931935,1004.464966,1,0.1340000033,0.1340000033,0.0549999997,0
0.07725417614,1.370188585e-07,0,9895614,1004.44873,1,0.1345000118,0.1345000118,0.0549999997,0
0.103663452,1.787770287e-07,0,9859295,1004.432495,1,0.1350000054,0.1350000054,0.0549999997,0
0.1300727278,2.205352132e-07,0,9822976,1004.41626,1,0.1354999989,0.1354999989,0.0549999997,0
0.1564828008,2.62294634e-07,0,9786655,1004.400024,1,0.1360000074,0.1360000074,0.0549999997,0
0.2264004648,3.36742886e-07,0,9688118,1004.355042,1,0.136500001,0.136500001,0.0549999997,0
0.2963202,4.111933833e-07,0,9589579,1004.309998,1,0.1370000094,0.1370000094,0.0549999997,0
0.366237849,4.856416354e-07,0,9491042,1004.264954,1,0.137500003,0.137500003,0.0549999997,0
0.4361602962,5.600918485e-07,0,9392498,1004.219971,1,0.1380000114,0.1380000114,0.0549999997,0
0.597058773,6.257450309e-07,0,9159660,1004.113708,1,0.138500005,0.138500005,0.0549999997,0
0.7579572201,6.913982702e-07,0,8926822,1004.007507,1,0.1389999986,0.1389999986,0.0549999997,0
0.9188604355,7.570533853e-07,0,8693978,1003.901245,1,0.139500007,0.139500007,0.0549999997,0
1.079758883,8.227065678e-07,0,8461140,1003.795044,1,0.1400000006,0.1400000006,0.0549999997,0
1.383436203,8.016833704e-07,0,8001959.5,1003.586243,1,0.1405000091,0.1405000091,0.0549999997,0
1.687104464,7.806607414e-07,0,7542792.5,1003.377502,1,0.1410000026,0.1410000026,0.0549999997,0
1.990781784,7.596374871e-07,0,7083612,1003.168701,1,0.1415000111,0.1415000111,0.0549999997,0
2.294450045,7.386148582e-07,0,6624445,1002.959961,1,0.1420000046,0.1420000046,0.0549999997,0
2.746454,6.382912829e-07,0,5928232,1002.643677,1,0.1425000131,0.1425000131,0.0549999997,0
3.198444366,5.379706636e-07,0,5232039.5,1002.327454,1,0.1430000067,0.1430000067,0.0549999997,0
3.650434732,4.376500158e-07,0,4535847.5,1002.011169,1,0.1435000002,0.1435000002,0.0549999997,0
4.102437019,3.373270658e-07,0,3839633.25,1001.694946,1,0.1440000087,0.1440000087,0.0549999997,0
4.503540039,2.598262085e-07,0,3108779,1001.363342,1,0.1445000023,0.1445000023,0.0549999997,0
4.904654503,1.823230065e-07,0,2377903,1001.031738,1,0.1450000107,0.1450000107,0.0549999997,0
5.305757523,1.048221279e-07,0,1647048.875,1000.700134,1,0.1455000043,0.1455000043,0.0549999997,0
5.706870079,2.732040372e-08,0,916181.9375,1000.36853,1,0.1460000128,0.1460000128,0.0549999997,0
6.049547672,-8.318125633e-10,0,486603.3438,1000.174011,1,0.1465000063,0.1465000063,0.0549999997,0
6.392225266,-2.89840294e-08,0,57024.75,999.9794922,1,0.1469999999,0.1469999999,0.0549999997,0
6.734912395,-5.713708617e-08,0,-372566.6562,999.7850342,1,0.1475000083,0.1475000083,0.0549999997,0
7.077589989,-8.528930096e-08,0,-802145.25,999.5905151,1,0.1480000019,0.1480000019,0.0549999997,0
7.278098106,-9.47752028e-08,0,-899332.875,999.5463867,1,0.1485000104,0.1485000104,0.0549999997,0
7.478600025,-1.042608133e-07,0,-996517.625,999.5022583,1,0.1490000039,0.1490000039,0.0549999997,0
7.679108143,-1.137467152e-07,0,-1093705.25,999.4581299,1,0.1495000124,0.1495000124,0.0549999997,0
7.879610062,-1.232323257e-07,0,-1190890,999.4140015,1,0.150000006,0.150000006,0.0549999997,0
