"U:0","U:1","U:2","p","rho","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
6.707002163,3.879442261e-07,0,20266.45508,999.9638672,1,0.1265000105,0.1265000105,0.0549999997,0
6.706295013,3.353511886e-07,0,19130.79297,999.9632568,1,0.1270000041,0.1270000041,0.0549999997,0
6.705587864,2.827581227e-07,0,17995.13281,999.9625854,1,0.1274999976,0.1274999976,0.0549999997,0
6.704880238,2.301635078e-07,0,16859.4375,999.9619751,1,0.1280000061,0.1280000061,0.0549999997,0
6.704508781,2.014335223e-07,0,16160.8584,999.9616089,1,0.1284999996,0.1284999996,0.0549999997,0
6.704137325,1.727026842e-07,0,15462.25781,999.9612427,1,0.1290000081,0.1290000081,0.0549999997,0
6.703766346,1.439726987e-07,0,14763.67871,999.9608765,1,0.1295000017,0.1295000017,0.0549999997,0
6.70339489,1.15242166e-07,0,14065.08594,999.9605103,1,0.1300000101,0.1300000101,0.0549999997,0
6.703166008,9.677942359e-08,0,13616.91504,999.9603882,1,0.1305000037,0.1305000037,0.0549999997,0
6.702937126,7.831613402e-08,0,13168.73047,999.9602661,1,0.1310000122,0.1310000122,0.0549999997,0
6.702708721,5.985339158e-08,0,12720.55859,999.960144,1,0.1315000057,0.1315000057,0.0549999997,0
6.702479839,4.139064558e-08,0,12272.38672,999.960022,1,0.1319999993,0.1319999993,0.0549999997,0
6.702284813,3.061771636e-08,0,11972.32617,999.9598999,1,0.1325000077,0.1325000077,0.0549999997,0
6.702090263,1.984510689e-08,0,11672.27539,999.9597168,1,0.1330000013,0.1330000013,0.0549999997,0
6.701895237,9.072176788e-09,0,11372.21387,999.9595947,1,0.1335000098,0.1335000098,0.0549999997,0
6.701700211,-1.700432017e-09,0,11072.16309,999.9594727,1,0.1340000033,0.1340000033,0.0549999997,0
6.701532364,-5.396236791e-09,0,10852.33203,999.9593506,1,0.1345000118,0.1345000118,0.0549999997,0
6.701364994,-9.091930764e-09,0,10632.50781,999.9592285,1,0.1350000054,0.1350000054,0.0549999997,0
6.701197624,-1.278762518e-08,0,10412.68262,999.9591064,1,0.1354999989,0.1354999989,0.0549999997,0
6.701029778,-1.648342973e-08,0,10192.85254,999.9589844,1,0.1360000074,0.1360000074,0.0549999997,0
6.700674057,-1.631346436e-08,0,10002.32031,999.9589844,1,0.136500001,0.136500001,0.0549999997,0
6.700318336,-1.614349543e-08,0,9811.782227,999.9589844,1,0.1370000094,0.1370000094,0.0549999997,0
6.699963093,-1.597353005e-08,0,9621.250977,999.9589844,1,0.137500003,0.137500003,0.0549999997,0
6.699607372,-1.580355224e-08,0,9430.712891,999.9589844,1,0.1380000114,0.1380000114,0.0549999997,0
6.700042248,-1.533518557e-08,0,9247.143555,999.9588623,1,0.138500005,0.138500005,0.0549999997,0
6.7004776,-1.486682066e-08,0,9063.573242,999.9587402,1,0.1389999986,0.1389999986,0.0549999997,0
6.700912476,-1.439844155e-08,0,8879.998047,999.9586182,1,0.139500007,0.139500007,0.0549999997,0
6.701347351,-1.393007576e-08,0,8696.427734,999.9584961,1,0.1400000006,0.1400000006,0.0549999997,0
6.698032856,-1.095732483e-08,0,8467.833984,999.958374,1,0.1405000091,0.1405000091,0.0549999997,0
6.694718361,-7.984661821e-09,0,8239.24707,999.958252,1,0.1410000026,0.1410000026,0.0549999997,0
6.691404343,-5.01191133e-09,0,8010.65332,999.9581299,1,0.1415000111,0.1415000111,0.0549999997,0
6.688089848,-2.03924877e-09,0,7782.066406,999.9580078,1,0.1420000046,0.1420000046,0.0549999997,0
6.702456474,2.497394291e-09,0,7622.152832,999.9580078,1,0.1425000131,0.1425000131,0.0549999997,0
6.716822624,7.033902349e-09,0,7462.244629,999.9580078,1,0.1430000067,0.1430000067,0.0549999997,0
6.731188774,1.157041041e-08,0,7302.335938,999.9580078,1,0.1435000002,0.1435000002,0.0549999997,0
6.745554447,1.610702682e-08,0,7142.419434,999.9580078,1,0.1440000087,0.1440000087,0.0549999997,0
6.72577858,1.975654662e-08,0,6877.849609,999.9578857,1,0.1445000023,0.1445000023,0.0549999997,0
6.706001759,2.340617655e-08,0,6613.271973,999.9577637,1,0.1450000107,0.1450000107,0.0549999997,0
6.686225891,2.705569635e-08,0,6348.702148,999.9576416,1,0.1455000043,0.1455000043,0.0549999997,0
6.666449547,3.070504562e-08,0,6084.099121,999.9575195,1,0.1460000128,0.1460000128,0.0549999997,0
6.654401779,2.499941942e-08,0,4959.57373,999.9570312,1,0.1465000063,0.1465000063,0.0549999997,0
6.642354012,1.929379145e-08,0,3835.048828,999.956543,1,0.1469999999,0.1469999999,0.0549999997,0
6.63030529,1.358799295e-08,0,2710.48999,999.9559937,1,0.1475000083,0.1475000083,0.0549999997,0
6.618257523,7.882364983e-09,0,1585.964966,999.9555054,1,0.1480000019,0.1480000019,0.0549999997,0
6.644389629,1.501257452e-10,0,1189.467773,999.9553833,1,0.1485000104,0.1485000104,0.0549999997,0
6.670521259,-7.581882677e-09,0,792.9824829,999.9552612,1,0.1490000039,0.1490000039,0.0549999997,0
6.696653366,-1.531412153e-08,0,396.485321,999.9551392,1,0.1495000124,0.1495000124,0.0549999997,0
6.722784996,-2.304613034e-08,0,0,999.9550171,1,0.150000006,0.150000006,0.0549999997,0
