"U:0","U:1","U:2","p","rho","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
27.90570068,-6.634754754e-06,0,66550.5,999.9849854,1,0.1319999993,0.1319999993,0.0549999997,0
27.91600037,-5.300545126e-06,0,53013.34375,999.9788818,1,0.1325000077,0.1325000077,0.0549999997,0
27.92630005,-3.966375061e-06,0,39476.59375,999.9727783,1,0.1330000013,0.1330000013,0.0549999997,0
27.93659973,-2.632165206e-06,0,25939.43945,999.9666138,1,0.1335000098,0.1335000098,0.0549999997,0
27.94689941,-1.297995141e-06,0,12402.6875,999.9605103,1,0.1340000033,0.1340000033,0.0549999997,0
27.95718765,-9.230772662e-07,0,2694.508301,999.9559937,1,0.1345000118,0.1345000118,0.0549999997,0
27.96747589,-5.48170533e-07,0,-7013.381348,999.9515381,1,0.1350000054,0.1350000054,0.0549999997,0
27.97776222,-1.73263814e-07,0,-16721.27148,999.9470215,1,0.1354999989,0.1354999989,0.0549999997,0
27.98805046,2.016540748e-07,0,-26429.44922,999.9425049,1,0.1360000074,0.1360000074,0.0549999997,0
27.9966259,2.907071384e-08,0,-32632.75977,999.9396362,1,0.136500001,0.136500001,0.0549999997,0
28.00520134,-1.43517795e-07,0,-38836.25391,999.9367676,1,0.1370000094,0.1370000094,0.0549999997,0
28.01377487,-3.161011648e-07,0,-45039.56641,999.9338989,1,0.137500003,0.137500003,0.0549999997,0
28.02235031,-4.886964007e-07,0,-51242.96484,999.9310303,1,0.1380000114,0.1380000114,0.0549999997,0
28.03180695,-8.877124174e-07,0,-54309.60156,999.9296265,1,0.138500005,0.138500005,0.0549999997,0
28.04126167,-1.286728434e-06,0,-57376.23438,999.9282837,1,0.1389999986,0.1389999986,0.0549999997,0
28.05071831,-1.685756274e-06,0,-60442.96094,999.9268799,1,0.139500007,0.139500007,0.0549999997,0
28.06017494,-2.084772177e-06,0,-63509.59766,999.9255371,1,0.1400000006,0.1400000006,0.0549999997,0
28.06715584,-2.443546464e-06,0,-63819.63672,999.925415,1,0.1405000091,0.1405000091,0.0549999997,0
28.07413864,-2.802309837e-06,0,-64129.66797,999.925293,1,0.1410000026,0.1410000026,0.0549999997,0
28.08111954,-3.161084123e-06,0,-64439.70703,999.9251709,1,0.1415000111,0.1415000111,0.0549999997,0
28.08810043,-3.519847496e-06,0,-64749.73438,999.9250488,1,0.1420000046,0.1420000046,0.0549999997,0
28.09606361,-3.651675115e-06,0,-62842.15234,999.9259033,1,0.1425000131,0.1425000131,0.0549999997,0
28.10402489,-3.783498641e-06,0,-60934.625,999.9268188,1,0.1430000067,0.1430000067,0.0549999997,0
28.11198807,-3.915322395e-06,0,-59027.10156,999.9276733,1,0.1435000002,0.1435000002,0.0549999997,0
28.11994934,-4.047142284e-06,0,-57119.46484,999.9285278,1,0.1440000087,0.1440000087,0.0549999997,0
28.12537575,-3.925620149e-06,0,-53471.14453,999.9301758,1,0.1445000023,0.1445000023,0.0549999997,0
28.13080025,-3.804093922e-06,0,-49822.71484,999.9318237,1,0.1450000107,0.1450000107,0.0549999997,0
28.13622665,-3.682571787e-06,0,-46174.39453,999.9334106,1,0.1455000043,0.1455000043,0.0549999997,0
28.14165115,-3.561038739e-06,0,-42525.92578,999.9350586,1,0.1460000128,0.1460000128,0.0549999997,0
28.14221382,-3.204896075e-06,0,-37583.91406,999.9373169,1,0.1465000063,0.1465000063,0.0549999997,0
28.14277458,-2.848753184e-06,0,-32641.89844,999.9395142,1,0.1469999999,0.1469999999,0.0549999997,0
28.14333725,-2.492599833e-06,0,-27699.73828,999.9417725,1,0.1475000083,0.1475000083,0.0549999997,0
28.14389992,-2.136456942e-06,0,-22757.72461,999.9439697,1,0.1480000019,0.1480000019,0.0549999997,0
28.14629936,-1.906863304e-06,0,-20042.05273,999.9452515,1,0.1485000104,0.1485000104,0.0549999997,0
28.14869881,-1.677276373e-06,0,-17326.46289,999.9464722,1,0.1490000039,0.1490000039,0.0549999997,0
28.15110016,-1.447682621e-06,0,-14610.79102,999.9477539,1,0.1495000124,0.1495000124,0.0549999997,0
28.1534996,-1.21809569e-06,0,-11895.2002,999.9489746,1,0.150000006,0.150000006,0.0549999997,0
